Id,Predicted
0,3
1,2
2,0
3,1
4,5
5,2
6,3
7,0
8,4
9,5
10,0
11,1
12,4
13,1
14,6
15,2
16,1
17,5
18,0
19,3
20,1
21,3
22,2
23,4
24,6
25,3
26,5
27,2
28,4
29,4
30,3
31,5
32,0
33,5
34,5
35,6
36,2
37,2
38,1
39,6
40,1
41,0
42,4
43,0
44,5
45,2
46,1
47,6
48,5
49,1
50,1
51,6
52,3
53,0
54,4
55,0
56,1
57,1
58,3
59,6
60,0
61,0
62,6
63,3
64,5
65,2
66,3
67,5
68,3
69,1
70,2
71,1
72,6
73,3
74,1
75,2
76,2
77,5
78,0
79,0
80,1
81,0
82,5
83,5
84,0
85,1
86,4
87,5
88,1
89,1
90,1
91,4
92,0
93,6
94,4
95,3
96,3
97,0
98,4
99,5
100,1
101,4
102,0
103,5
104,5
105,5
106,5
107,2
108,5
109,6
110,0
111,0
112,1
113,2
114,5
115,0
116,2
117,5
118,3
119,3
120,4
121,3
122,1
123,2
124,0
125,0
126,2
127,1
128,5
129,1
130,1
131,1
132,0
133,5
134,4
135,4
136,5
137,0
138,5
139,0
140,5
141,4
142,0
143,2
144,0
145,3
146,3
147,5
148,0
149,0
150,0
151,5
152,3
153,1
154,4
155,2
156,5
157,2
158,1
159,5
160,5
161,5
162,4
163,2
164,6
165,5
166,1
167,4
168,1
169,4
170,0
171,3
172,3
173,0
174,5
175,2
176,2
177,3
178,0
179,2
180,3
181,2
182,5
183,4
184,5
185,0
186,5
187,0
188,6
189,3
190,0
191,0
192,5
193,2
194,1
195,2
196,2
197,3
198,2
199,0
200,1
201,0
202,2
203,6
204,0
205,5
206,3
207,2
208,0
209,1
210,3
211,5
212,5
213,0
214,0
215,0
216,5
217,5
218,0
219,3
220,2
221,1
222,0
223,2
224,0
225,4
226,2
227,1
228,4
229,5
230,0
231,2
232,5
233,4
234,0
235,4
236,0
237,5
238,4
239,2
240,2
241,5
242,0
243,0
244,3
245,4
246,3
247,4
248,0
249,0
250,5
251,3
252,2
253,3
254,4
255,0
256,2
257,0
258,0
259,3
260,3
261,0
262,1
263,3
264,1
265,4
266,1
267,0
268,0
269,2
270,1
271,2
272,2
273,1
274,6
275,0
276,2
277,2
278,6
279,0
280,5
281,0
282,0
283,2
284,4
285,4
286,4
287,0
288,5
289,1
290,5
291,3
292,3
293,4
294,5
295,6
296,0
297,2
298,5
299,0
300,3
301,0
302,1
303,5
304,6
305,2
306,0
307,2
308,1
309,1
310,2
311,0
312,0
313,5
314,5
315,2
316,0
317,1
318,5
319,5
320,2
321,0
322,4
323,2
324,4
325,5
326,5
327,0
328,5
329,6
330,3
331,0
332,0
333,2
334,1
335,2
336,0
337,0
338,6
339,0
340,0
341,5
342,3
343,3
344,4
345,2
346,2
347,3
348,5
349,3
350,5
351,5
352,1
353,4
354,6
355,5
356,5
357,3
358,4
359,3
360,0
361,0
362,2
363,4
364,0
365,5
366,1
367,0
368,3
369,3
370,1
371,2
372,0
373,0
374,2
375,6
376,4
377,3
378,1
379,3
380,5
381,4
382,4
383,5
384,6
385,4
386,1
387,0
388,1
389,5
390,0
391,4
392,0
393,5
394,4
395,4
396,5
397,2
398,2
399,4
400,2
401,2
402,4
403,0
404,5
405,0
406,3
407,1
408,0
409,3
410,0
411,0
412,3
413,5
414,5
415,4
416,2
417,5
418,0
419,5
420,0
421,4
422,1
423,0
424,6
425,0
426,4
427,4
428,6
429,0
430,3
431,5
432,0
433,0
434,1
435,4
436,5
437,1
438,1
439,3
440,0
441,1
442,2
443,6
444,1
445,4
446,4
447,1
448,5
449,1
450,3
451,1
452,5
453,3
454,4
455,2
456,0
457,0
458,0
459,0
460,3
461,5
462,2
463,2
464,0
465,1
466,1
467,5
468,0
469,4
470,2
471,1
472,4
473,6
474,0
475,3
476,0
477,0
478,0
479,0
480,0
481,0
482,3
483,2
484,4
485,4
486,3
487,3
488,2
489,4
490,1
491,1
492,3
493,0
494,6
495,3
496,5
497,2
498,1
499,0
500,0
501,3
